Fit,Company,Role Title,Location,Type,Comp (LinkedIn),Comp Benchmark,JD Summary,Key Requirements,Fit to Alex,Positioning Angle,Stage,Funding,AI Focus,Note,Job URL
A - Strong fit,Workiva,Senior AI Product Manager,"New York, NY",Hybrid,,~$150K-$190K base; total ~$200K-$280K with bonus/RSUs (Glassdoor/estimate Workiva Sr AI PM),"Owns AI product features within the Workiva platform — building generative-AI assistants and capabilities embedded in reporting, audit, risk, and compliance workflows. Takes AI use cases from concept to production on a secure, regulated-data platform. [Inferred from title + Workiva AI launch]","- 5-8+ yrs PM incl. AI/ML products
- Experience shipping LLM/generative-AI features
- Understanding of enterprise/regulated workflows
- Data security & compliance awareness
- Cross-functional with data science/eng
- Strong metrics and outcome focus","Workiva's emphasis on Workiva AI — generative-AI assistants embedded in reporting/audit/risk workflows on a secure lines up with the identity and access work Alex has actually shipped -- Alex's LBR work re-architecting enterprise identity (SSO/SAML/OIDC, 150+ AmLaw 200 firms) and subscription/entitlements at billions of requests/mo, plus at Manatt he led IAM for a research platform serving 1,000+ clients.",Open the resume on the LBR identity re-platform -- SSO/SAML/OIDC for 150+ AmLaw 200 firms and subscription at billions of requests/mo. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,public (NYSE: WK),Public; FY2025 revenue ~$885M (+20% YoY),"Workiva AI — generative-AI assistants embedded in reporting/audit/risk workflows on a secure, audit-ready platform",,Open
A - Strong fit,Zeta Global,Senior Product Manager - Addressability,"New York, NY",Remote,,Sr PM at Zeta/martech ~$160K-$210K base; total ~$200K-$290K (Glassdoor/Levels.fyi comparable).,"Senior PM owning Zeta's addressability/identity products — how consumers are identified and reached across channels in a privacy-evolving, cookieless landscape. Owns identity-resolution and matching capabilities feeding marketing activation. (Inferred from Zeta addressability PM scope.)","- 5+ yrs PM, identity/data or ad-tech/martech
- Understanding of identity resolution, addressability, privacy (cookieless)
- Data-platform fluency
- Experience with matching/graph or CDP concepts
- Cross-functional leadership
- Data-driven execution","Few PMs have owned enterprise identity at this scale. At LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms; at Manatt he led IAM for a research platform serving 1,000+ clients -- a strong match for a security-and-access mandate like this.","Anchor the pitch on identity-and-access depth: LBR's SSO/SAML/OIDC rollout and Manatt IAM for 1,000+ clients. Pitch him as an engineering-fluent PM who can take AI Marketing Cloud using trillions of consumer signals for acquisition from concept to shipped product.",Public (NYSE: ZETA),"Public; ~$1.3B revenue (2025), ~30% YoY growth.","AI Marketing Cloud using trillions of consumer signals for acquisition, growth, and retention; identity resolution and AI-driven personalization.",,Open
B - Possible fit,Adobe,Forward Deployed AI Product Manager,"New York, NY",Hybrid,,~$160K-$210K base; total comp ~$220K-$320K with bonus/RSUs (Levels.fyi for Adobe PM L; estimate),"Works directly with enterprise customers to deploy and tailor Adobe's AI products to real workflows, then feeds learnings back into the roadmap. A hybrid PM/field role bridging customers, solutions, and core product for AI features. [Inferred from title + forward-deployed PM patterns]","- 5-8+ yrs PM or technical/solutions
- Hands-on with generative AI / LLM applications
- Customer-facing deployment experience
- Ability to translate field learnings into product
- Technical fluency (APIs, integrations)
- Comfort with ambiguity and travel/customer time",Alex's CreateSuite -- autonomous multi-agent orchestration across six providers with git-backed persistence -- gives him real fluency in the agent stack Adobe is building around Firefly generative AI.,"Lead with the agent story (CreateSuite: autonomous orchestration, git-backed persistence, six providers) and back it with LBR's type-safe AI API workspace. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.",public (NASDAQ: ADBE),Public; FY2025 revenue ~$22-23B,"Firefly generative AI, Acrobat AI Assistant, AI in Creative Cloud and Experience Cloud; heavy push into agentic and forward-deployed AI",,Open
B - Possible fit,Adobe,Principal Product Manager,"New York, NY",On-site,,~$185K-$240K base; total ~$280K-$400K with bonus/RSUs (Levels.fyi Adobe Principal PM),"Senior IC owning strategy and roadmap for a significant Adobe product area, setting vision and driving cross-org execution. Likely tied to an AI or platform surface given current priorities. [Inferred — exact org not specified in posting]","- 10+ yrs product management
- Track record owning a major product line
- Strategic vision and influence at scale
- Strong technical depth
- Cross-functional and executive stakeholder mgmt
- AI/platform experience a plus","The agentic angle is where Alex stands out: his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers, built end to end as a solo project. It speaks directly to Adobe's Firefly generative AI work, with his LBR oRPC AI workspace as supporting proof.","Open on CreateSuite's multi-agent orchestration, then show the LBR oRPC AI API workspace as production-grade proof. Pitch him as a builder-PM at IC/lead level -- a deliberate, honest framing given the seniority of this title.",public (NASDAQ: ADBE),Public; FY2025 revenue ~$22-23B,"Firefly generative AI, Acrobat AI Assistant, AI in Creative Cloud and Experience Cloud; heavy push into agentic and forward-deployed AI",,Open
B - Possible fit,Adobe,Senior Product Manager,"New York, NY",On-site,,~$150K-$190K base; total ~$210K-$300K with bonus/RSUs (Levels.fyi Adobe Sr PM),"Owns roadmap and execution for a specific Adobe product or feature set, from discovery through launch and iteration. Likely an AI or growth-oriented surface within Creative/Document/Experience cloud. [Inferred — exact org not specified]","- 6-9+ yrs product management
- End-to-end product delivery experience
- Data-driven decision making
- Cross-functional leadership
- AI/ML or SaaS product experience
- Strong communication","Alex built CreateSuite solo -- autonomous multi-agent orchestration with git-backed persistence across six model providers. For a role centered on Firefly generative AI, that hands-on agent-platform experience is the headline, backed by his LBR AI API workspace in TypeScript.","Open on CreateSuite's multi-agent orchestration, then show the LBR oRPC AI API workspace as production-grade proof. Pitch him as an engineering-fluent PM who can take Firefly generative AI from concept to shipped product.",public (NASDAQ: ADBE),Public; FY2025 revenue ~$22-23B,"Firefly generative AI, Acrobat AI Assistant, AI in Creative Cloud and Experience Cloud; heavy push into agentic and forward-deployed AI",,Open
B - Possible fit,Adonis,"Director, AI","New York, NY",Hybrid,,~$200K-$260K base + equity; est. TC $250K-$350K+ (Series C NYC director estimate),"Leads Adonis's AI product/strategy - owning the AI Agents and orchestration roadmap for RCM automation. Defines how agents handle claims/denials, manages a team, and partners with eng/clinical to ship reliable, accurate AI in a regulated healthcare setting. (inferred)","- 7+ yrs product/AI leadership
- Production LLM/agentic systems
- Healthcare/RCM or regulated domain (preferred)
- Team leadership
- Eval/accuracy & reliability rigor
- Enterprise B2B
- Data infrastructure literacy","The agentic angle is where Alex stands out: his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers, built end to end as a solo project. It speaks directly to Adonis's 'Intelligence work, with his LBR oRPC AI workspace as supporting proof.","Lead with the agent story (CreateSuite: autonomous orchestration, git-backed persistence, six providers) and back it with LBR's type-safe AI API workspace. Position him as a technical PM who has led at IC/lead scope; be transparent that this title implies broader people-management than his current span.",Growth startup (Series C),"$40M Series C (Mar 2026, Quadrille Capital lead; General Catalyst, Point72 Ventures, Bling). ~$95M total raised","'Intelligence, AI Agents, and Orchestration' platform; AI agents automating RCM workflows",,Open
B - Possible fit,Appian,Global Partner Experience Lead,"New York, NY",On-site,,~$140K-$180K base + bonus; est. TC $170K-$220K (public-co Sr manager estimate),"Owns the global partner/channel experience program - improving how SIs, resellers, and tech partners onboard, build, and sell on Appian. Likely a product/program hybrid focused on partner enablement tooling, portals, and journey rather than core platform PM. (inferred)","- Partner/channel programs or partner-product experience
- Cross-functional (sales, marketing, product)
- Enablement / portal / tooling
- B2B enterprise SaaS
- Program management
- Metrics on partner activation/revenue
- Some technical fluency (low-code/AI helpful)","The agentic angle is where Alex stands out: his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers, built end to end as a solo project. It speaks directly to Appian's Agent Studio (build/govern AI agents in workflows) work, with his LBR oRPC AI workspace as supporting proof.","Lead with the agent story (CreateSuite: autonomous orchestration, git-backed persistence, six providers) and back it with LBR's type-safe AI API workspace. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.",Public (NASDAQ: APPN),"Public; FY2025 revenue $726.9M (+18% YoY), cloud subs $437.4M","Agent Studio (build/govern AI agents in workflows), AI Skills, DocCenter (intelligent document processing)",,Open
B - Possible fit,Applecart,"Principal Product Manager, Measurement","New York, NY",Hybrid,,~$180K-$240K base + equity for Principal PM at Applecart NYC (estimate).,"Own Applecart's measurement product - the analytics and attribution that prove the impact of relationship-based campaigns. Senior IC/principal PM building measurement methodology, data products and reporting for advertisers. (Inferred from Applecart's measurement focus.)","- 8+ years PM, data/measurement/analytics products
- Marketing measurement / attribution experience
- Strong data and statistics fluency
- Ad-tech or martech domain background
- Stakeholder/customer-facing skills
- Bachelor's; quantitative a plus","Subscription and monetization at scale is something Alex owned directly: the LBR subscription & entitlements platform he re-built unifies access across 10+ products at billions of requests/mo, which unlocked new revenue. That maps to Applecart's Proprietary social-graph data science and measurement.","Anchor on subscription and lifecycle: LBR entitlements across 10+ products at billions of requests/mo. Pitch him as a builder-PM at IC/lead level -- a deliberate, honest framing given the seniority of this title.",growth (private equity-backed),"Total ~$118M over 5 rounds; $100M Series C from Blackstone Growth (Dec 2025); earlier backers include Endeavor, Henry Kravis, Bain Future Back Ventures","Proprietary social-graph data science and measurement; relationship mapping and decision-maker marketing across political, corporate and nonprofit sectors.",,Open
B - Possible fit,Asana,"Senior Product Manager, Agent Context","New York, NY",Hybrid,,"~$170K-$210K base, ~$230K-$330K total comp est. (Senior PM public SaaS; Levels.fyi/estimate)","Own the 'Agent Context' product — how Asana's AI agents (AI Teammates) access, ground in and reason over the Work Graph's structured context to act reliably. Define the context/memory and retrieval layer that powers Asana's agentic features.","- 6+ yrs PM, some in AI/ML or platform
- Experience with AI agents, context/memory, or RAG
- Platform/infrastructure product sense
- Strong technical fluency to work with ML/eng
- Understanding of structured data/graph models
- Cross-functional leadership
- Data-driven, fast iteration","Alex built CreateSuite solo -- autonomous multi-agent orchestration with git-backed persistence across six model providers. For a role centered on AI Studio (no-code AI workflow builder), that hands-on agent-platform experience is the headline, backed by his LBR AI API workspace in TypeScript.",Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,Public (NYSE: ASAN),Public (IPO 2020 direct listing),"AI Studio (no-code AI workflow builder), AI Teammates (collaborative agents using Work Graph context); acquired Stack AI ($75M)",,Open
B - Possible fit,BlackRock,"Senior Product Manager - Aladdin Studio Developer, DIR","New York, NY",Hybrid,,Director PM NYC median ~$365K TC (~$230K base + bonus + stock); range ~$272K-$503K (Levels.fyi),"Owns the developer-facing product for Aladdin Studio - APIs, SDKs, and tooling that let institutional clients build on Aladdin. A DevEx/platform PM role for a technical, institutional-fintech developer audience. (inferred from Aladdin Studio context)","- 8+ yrs PM (Director grade)
- Developer-platform / API / SDK product experience
- DevEx & internal-developer enablement
- Technical fluency partnering with eng
- Fintech/institutional domain a plus
- Cross-functional leadership","Developer-facing AI is Alex's recent focus: at LBR Alex shipped a type-safe AI API workspace (oRPC) with self-improving accuracy -- a developer-facing AI platform in TypeScript, sitting on identity infra he re-architected for billions of requests/mo. That's a clean line to BlackRock's Aladdin Copilot (GenAI).",Lead with the LBR type-safe AI API workspace (oRPC) and the billions-of-requests platform under it. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,Public (NYSE: BLK),Public; world's largest asset manager (~$11-12T AUM),Aladdin Copilot (GenAI); Aladdin AI team; Aladdin Studio developer tooling/APIs,,Open
B - Possible fit,BlackRock,"Technology Product Lead, Director","New York, NY",Hybrid,,Director PM NYC ~$365K TC median; range ~$272K-$503K (Levels.fyi),"Senior technical product leadership over an Aladdin technology domain or platform area, owning roadmap and engineering partnership. (inferred)","- 8+ yrs technical/platform PM
- Director-grade leadership
- Platform/infrastructure product experience
- Eng partnership & architecture fluency
- Stakeholder mgmt
- Fintech domain a plus","Developer-facing AI is Alex's recent focus: at LBR Alex shipped a type-safe AI API workspace (oRPC) with self-improving accuracy -- a developer-facing AI platform in TypeScript, sitting on identity infra he re-architected for billions of requests/mo. That's a clean line to BlackRock's Aladdin Copilot (GenAI).",Lead with the LBR type-safe AI API workspace (oRPC) and the billions-of-requests platform under it. Frame Alex honestly as a hands-on technical PM operating at IC/lead scope rather than a large-org people manager.,Public (NYSE: BLK),Public; world's largest asset manager (~$11-12T AUM),Aladdin Copilot (GenAI); Aladdin AI team; Aladdin Studio developer tooling/APIs,,Open
B - Possible fit,Bloomberg,"Product Management Lead, Data Activation - CTO Office","New York, NY",On-site,"$235K/yr - $350K/yr · 401(k), +1 benefit",$235K-$350K base per posting; total comp ~$300K-$450K+ with bonus (posting + Levels.fyi).,Senior PM lead owning how Bloomberg's data is activated and made consumable across products and AI workflows. Defines strategy for turning raw/curated data into usable building blocks for internal teams and clients. (Inferred from CTO-office data PM postings.),"- 8+ yrs PM with data/platform focus
- Experience with data products, APIs, or pipelines
- Ability to set strategy and lead other PMs
- Technical fluency with data engineering concepts
- Stakeholder leadership at scale
- Track record shipping data/platform products",Alex pairs platform depth with shipping speed: a type-safe AI API workspace at LBR and live personal builds in TypeScript and Python. That maps onto Bloomberg's BloombergGPT/finance LLMs.,Lead with the LBR type-safe AI API workspace (oRPC) and the billions-of-requests platform under it. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,"Private (large, profitable; founder-controlled)",Privately held by Bloomberg L.P.; ~$12B+ annual revenue. Not VC-funded.,"BloombergGPT/finance LLMs, GenAI developer platform, AI-ready data, document & content extraction across the Terminal and enterprise data products.",,Open
B - Possible fit,Bloomberg,"Product Management Lead, Data Foundations - CTO Office","New York, NY",On-site,"$235K/yr - $350K/yr · 401(k), +1 benefit",$235K-$350K base per posting; total ~$300K-$450K+ with bonus.,"Senior PM lead owning the foundational data infrastructure and standards that all downstream Bloomberg data and AI products depend on. Sets the roadmap for core data models, quality, and governance. (Inferred from CTO-office data PM postings.)","- 8+ yrs PM in data platforms/infrastructure
- Deep understanding of data modeling, quality, governance
- Experience leading platform/foundation roadmaps
- Ability to influence many downstream teams
- Technical depth with data systems
- PM leadership experience",Alex pairs platform depth with shipping speed: a type-safe AI API workspace at LBR and live personal builds in TypeScript and Python. That maps onto Bloomberg's BloombergGPT/finance LLMs.,Lead with the LBR type-safe AI API workspace (oRPC) and the billions-of-requests platform under it. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,"Private (large, profitable; founder-controlled)",Privately held by Bloomberg L.P.; ~$12B+ annual revenue. Not VC-funded.,"BloombergGPT/finance LLMs, GenAI developer platform, AI-ready data, document & content extraction across the Terminal and enterprise data products.",,Open
B - Possible fit,Bloomberg,Technical Product Manager - AI Ready Data,"New York, NY",On-site,"$140K/yr - $295K/yr · 401(k), +1 benefit",$140K-$295K base per posting; total ~$220K-$340K with bonus.,"Technical PM making Bloomberg's data 'AI-ready' — well-structured, labeled, and accessible for LLM/RAG consumption by internal and client AI applications. Owns the data preparation layer that powers GenAI use cases. (From Bloomberg AI-Ready Data postings.)","- 5+ yrs technical PM, data/AI
- Understanding of RAG, embeddings, data prep for LLMs
- Experience with data quality/structuring products
- Ability to define standards for AI consumption
- Technical collaboration with ML/data eng
- Strong stakeholder management",Alex pairs platform depth with shipping speed: a type-safe AI API workspace at LBR and live personal builds in TypeScript and Python. That maps onto Bloomberg's BloombergGPT/finance LLMs.,"Anchor on LBR's AI API platform and TypeScript devtools, supported by live personal builds. Pitch him as an engineering-fluent PM who can take BloombergGPT/finance LLMs from concept to shipped product.","Private (large, profitable; founder-controlled)",Privately held by Bloomberg L.P.; ~$12B+ annual revenue. Not VC-funded.,"BloombergGPT/finance LLMs, GenAI developer platform, AI-ready data, document & content extraction across the Terminal and enterprise data products.",,Open
B - Possible fit,Bloomberg,Technical Product Manager - Content Platform,"New York, NY",On-site,"$140K/yr - $295K/yr · 401(k), +1 benefit",$140K-$295K base per posting; total ~$210K-$330K with bonus.,"Technical PM for the content platform that ingests, structures, and serves Bloomberg's news and content to downstream products and AI systems. Owns content pipelines, structuring, and delivery. (Inferred from Bloomberg content-platform postings.)","- 5+ yrs technical PM, content/data platforms
- Experience with content ingestion/structuring pipelines
- Understanding of NLP/document extraction
- API and platform product experience
- Technical collaboration with engineering
- Strong prioritization across consumers","Developer-facing AI is Alex's recent focus: at LBR Alex shipped a type-safe AI API workspace (oRPC) with self-improving accuracy -- a developer-facing AI platform in TypeScript, sitting on identity infra he re-architected for billions of requests/mo. That's a clean line to Bloomberg's BloombergGPT/finance LLMs.","Open on developer-platform work -- LBR's AI API workspace in TypeScript -- and add CreateSuite as a personal proof point. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.","Private (large, profitable; founder-controlled)",Privately held by Bloomberg L.P.; ~$12B+ annual revenue. Not VC-funded.,"BloombergGPT/finance LLMs, GenAI developer platform, AI-ready data, document & content extraction across the Terminal and enterprise data products.",,Open
B - Possible fit,Bloomberg,Technical Product Manager - Data AI,"New York, NY",On-site,"$140K/yr - $295K/yr · 401(k), +1 benefit",$140K-$295K base per posting; total ~$220K-$340K with bonus (Levels.fyi).,"Technical PM applying AI/ML to Bloomberg's data products — using LLMs and ML to extract, enrich, and structure financial data at scale. Bridges data engineering and AI to improve data quality and coverage. (From Bloomberg Data AI postings.)","- 5+ yrs technical PM with AI/ML
- Experience applying LLMs/ML to data extraction or enrichment
- Understanding of data pipelines and quality
- Ability to scope ML-driven product work
- Technical fluency with model evaluation
- Cross-functional collaboration with data science",Alex pairs platform depth with shipping speed: a type-safe AI API workspace at LBR and live personal builds in TypeScript and Python. That maps onto Bloomberg's BloombergGPT/finance LLMs.,Lead with the LBR type-safe AI API workspace (oRPC) and the billions-of-requests platform under it. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,"Private (large, profitable; founder-controlled)",Privately held by Bloomberg L.P.; ~$12B+ annual revenue. Not VC-funded.,"BloombergGPT/finance LLMs, GenAI developer platform, AI-ready data, document & content extraction across the Terminal and enterprise data products.",,Open
B - Possible fit,Bluehost,Principal Product Manager - AI Applications,United States,Remote,,~$170K-$210K base; total ~$210K-$290K with bonus (Glassdoor/estimate remote Principal PM),"Senior IC owning Bluehost's AI applications — AI-powered website building, content, and optimization features for SMB customers. Defines the AI product strategy that differentiates the SaaS platform. [Inferred from title + Bluehost AI-SaaS direction]","- 8-10+ yrs PM incl. AI/ML products
- Experience shipping generative-AI/LLM features
- SMB or SaaS product background
- Strategic, cross-org product leadership
- Data-driven growth orientation
- Technical fluency with AI capabilities",Bluehost's AI-powered SaaS for SMBs: WonderSuite AI website builder echoes work Alex has shipped: AI-based document scanning at Manatt and NLP-driven AI content partnerships at Arkadium that cut go-to-market time 25%.,"Anchor on document AI and NLP: Manatt scanning plus Arkadium partnerships that cut GTM time 25%. Pitch him as a builder-PM at IC/lead level -- a deliberate, honest framing given the seniority of this title.",private (brand of Newfold Digital),Owned by Newfold Digital (PE-backed by Clearlake & Siris); not separately funded,"AI-powered SaaS for SMBs: WonderSuite AI website builder, AI site optimization; building an AI-driven platform on Oracle Cloud",,Open
B - Possible fit,BNY,"Director, POM Technical Product Management","New York, NY",On-site,,"~$190K-$250K base, ~$240K-$330K total comp est. (Glassdoor/estimate)","Inferred: Director-level technical PM within BNY's Platforms/Operations & Markets (POM) org, owning technical product strategy for core banking platforms and developer/infrastructure surfaces. Bridges engineering and business stakeholders.","- 10+ yrs technical PM
- Platform/infrastructure product leadership
- Financial services / enterprise systems experience
- API and developer-platform understanding
- Architecture-level technical fluency
- Cross-org stakeholder leadership
- Security and resilience focus",Alex's CreateSuite -- autonomous multi-agent orchestration across six providers with git-backed persistence -- gives him real fluency in the agent stack BNY is building around 'Eliza' internal agent-building platform (125+ live use cases.,"Lead with the agent story (CreateSuite: autonomous orchestration, git-backed persistence, six providers) and back it with LBR's type-safe AI API workspace. Position him as a technical PM who has led at IC/lead scope; be transparent that this title implies broader people-management than his current span.","Public (NYSE: BK), America's oldest bank",Public; investing billions in tech/AI,"'Eliza' internal agent-building platform (125+ live use cases, 134 'digital employees'); OpenAI and Google Cloud (Gemini Enterprise) partnerships; 20,000 employees building agents",,Open
B - Possible fit,BNY,"Director, POM Technical Product Management, AI Hub","New York, NY",On-site,,"~$190K-$250K base, ~$240K-$330K total comp est. (Glassdoor/estimate)",Inferred: Lead technical product for BNY's 'AI Hub' — the central platform/tooling that enables teams across the bank to build and deploy AI agents and models (likely Eliza's developer surface). Owns the internal AI developer platform roadmap.,"- 10+ yrs technical PM
- AI/ML platform or MLOps product experience
- Developer-platform/devtools PM background
- LLM/agent infrastructure knowledge
- Enterprise scale and governance
- Cross-functional leadership
- Security/compliance fluency","The agentic angle is where Alex stands out: his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers, built end to end as a solo project. It speaks directly to BNY's 'Eliza' internal agent-building platform (125+ live use cases work, with his LBR oRPC AI workspace as supporting proof.","Open on CreateSuite's multi-agent orchestration, then show the LBR oRPC AI API workspace as production-grade proof. Pitch him as a builder-PM at IC/lead level -- a deliberate, honest framing given the seniority of this title.","Public (NYSE: BK), America's oldest bank",Public; investing billions in tech/AI,"'Eliza' internal agent-building platform (125+ live use cases, 134 'digital employees'); OpenAI and Google Cloud (Gemini Enterprise) partnerships; 20,000 employees building agents",,Open
B - Possible fit,BNY,"Director, Product Manager, Developer Experience, AI","New York, NY",Hybrid,,"~$185K-$245K base, ~$235K-$320K total comp est. (Glassdoor/estimate)","Inferred: Own developer experience for BNY's AI platform — SDKs, APIs, docs, self-serve tooling that make it easy for thousands of internal developers to build AI agents. Focuses on adoption, velocity and DX quality.","- 8-10+ yrs PM
- Developer-experience / devtools / platform PM background
- Experience with SDKs, APIs, internal developer platforms
- AI/ML tooling familiarity
- Adoption and developer-funnel metrics
- Strong technical empathy for developers
- Enterprise governance awareness",Alex's CreateSuite -- autonomous multi-agent orchestration across six providers with git-backed persistence -- gives him real fluency in the agent stack BNY is building around 'Eliza' internal agent-building platform (125+ live use cases.,Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex honestly as a hands-on technical PM operating at IC/lead scope rather than a large-org people manager.,"Public (NYSE: BK), America's oldest bank",Public; investing billions in tech/AI,"'Eliza' internal agent-building platform (125+ live use cases, 134 'digital employees'); OpenAI and Google Cloud (Gemini Enterprise) partnerships; 20,000 employees building agents",,Open
B - Possible fit,Brex,Group Product Manager,"New York, NY",Hybrid,,GPM at Brex ~$220K-$270K base + equity; total ~$320K-$450K (Levels.fyi).,"Group PM leading a product area and a team of PMs at Brex — owning strategy and execution for a major surface (e.g., spend management, AI/agentic finance, or platform). Sets vision and drives cross-functional delivery. (Inferred from Brex GPM postings.)","- 8+ yrs PM incl. people leadership
- Experience leading a team of PMs
- Fintech or B2B SaaS background
- Strong product strategy and execution
- Data-driven decision-making
- AI/agentic product exposure a plus",Alex's CreateSuite -- autonomous multi-agent orchestration across six providers with git-backed persistence -- gives him real fluency in the agent stack Brex is building around AI-powered spend management.,"Lead with the agent story (CreateSuite: autonomous orchestration, git-backed persistence, six providers) and back it with LBR's type-safe AI API workspace. Position him as a technical PM who has led at IC/lead scope; be transparent that this title implies broader people-management than his current span.","Growth (late-stage; ~$12.3B valuation, pending acquisition by Capital One)","Raised $1.5B+ equity; last priced at ~$12.3B (2022). Agreed to be acquired by Capital One for ~$5.15B (2026). Investors: Greenoaks, DST, Kleiner Perkins, Ribbit, YC.","AI-powered spend management, agentic finance workflows, automated expense/compliance, and embedded AI assistants.",,Open
B - Possible fit,Burtch Works,"Product Manager, AI","New York, NY",Hybrid,$180K/yr - $220K/yr,$180K-$220K/yr base (posted); total comp varies by undisclosed client.,"AI product manager role placed by Burtch Works on behalf of a client - owning an AI/ML product, defining roadmap and working with data science/engineering to ship AI features. Exact employer undisclosed; scope inferred from the title and Burtch Works' AI/data placements.","- 3-7 years PM with AI/ML products
- Experience shipping ML/LLM-powered features
- Data fluency and model lifecycle understanding
- Cross-functional work with data science/eng
- Customer discovery and roadmap skills
- Bachelor's; technical a plus","Alex has driven the metrics this role cares about: re-platforming subscription/entitlements at LBR to unlock revenue, and cutting go-to-market time 25% with NLP content partnerships at Arkadium.",Anchor on subscription and lifecycle: LBR entitlements across 10+ products at billions of requests/mo. Pitch him as an engineering-fluent PM who can take Recruiting for AI/ML from concept to shipped product.,private (executive recruiting / staffing firm),Private; recruiting firm (not the hiring employer),"Recruiting for AI/ML, data science and analytics roles; the actual product role belongs to an unnamed client.",Recruiter/intermediary - verify client,Open
B - Possible fit,Capital One,"Manager, Product Management - Customer Assist Observability","New York, NY",On-site,,Manager PM at Capital One ~$160K-$210K base; total ~$200K-$290K (Levels.fyi).,"PM owning observability/monitoring tooling for Capital One's customer-assist (chat/agent) systems — visibility into AI assistant performance, quality, and failures. Builds the tooling teams use to monitor and improve conversational/agentic experiences. (Inferred from Capital One AI/platform PM postings.)","- 5+ yrs product management
- Experience with observability/monitoring or AI quality tooling
- Understanding of conversational AI/agents
- Data and metrics fluency
- Technical collaboration with engineering/ML
- Regulated-industry awareness a plus",Alex's CreateSuite -- autonomous multi-agent orchestration across six providers with git-backed persistence -- gives him real fluency in the agent stack Capital One is building around Enterprise AI/ML platforms.,Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,Public (NYSE: COF),Public; ~$40B+ annual revenue. Acquired Discover (2025) and agreed to acquire Brex (2026).,"Enterprise AI/ML platforms, agentic AI for customer assistance, developer productivity, and data products; cloud-native ML at scale.",,Open
B - Possible fit,Capital One,"Manager, Product Management - Enterprise AI/ML","New York, NY",On-site,,~$160K-$210K base; total ~$210K-$300K (Levels.fyi).,PM on the enterprise AI/ML platform team building shared ML/AI infrastructure and tooling used across Capital One's lines of business. Owns platform capabilities that let teams build and deploy models and AI features. (Inferred from Capital One Enterprise AI/ML postings.),"- 5+ yrs PM, platform/ML focus
- Familiarity with ML lifecycle and MLOps
- Experience with internal platform products
- Technical fluency with model deployment
- Stakeholder management across LOBs
- Cloud (AWS) awareness",Alex's CreateSuite -- autonomous multi-agent orchestration across six providers with git-backed persistence -- gives him real fluency in the agent stack Capital One is building around Enterprise AI/ML platforms.,Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,Public (NYSE: COF),Public; ~$40B+ annual revenue. Acquired Discover (2025) and agreed to acquire Brex (2026).,"Enterprise AI/ML platforms, agentic AI for customer assistance, developer productivity, and data products; cloud-native ML at scale.",,Open
B - Possible fit,Capital One,Senior Data Product Manager,"New York, NY",On-site,,Sr PM at Capital One ~$185K-$230K base; total ~$240K-$330K (Levels.fyi).,"Senior PM owning data products — pipelines, data quality, and consumable datasets that power analytics and ML across Capital One. Defines roadmaps for data assets used by internal teams. (Inferred from Capital One data PM postings.)","- 7+ yrs PM with data focus
- Experience with data products/pipelines/governance
- SQL and data-platform fluency
- Ability to define data product strategy
- Cross-functional leadership
- Regulated-data awareness","The agentic angle is where Alex stands out: his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers, built end to end as a solo project. It speaks directly to Capital One's Enterprise AI/ML platforms work, with his LBR oRPC AI workspace as supporting proof.","Open on CreateSuite's multi-agent orchestration, then show the LBR oRPC AI API workspace as production-grade proof. Pitch him as an engineering-fluent PM who can take Enterprise AI/ML platforms from concept to shipped product.",Public (NYSE: COF),Public; ~$40B+ annual revenue. Acquired Discover (2025) and agreed to acquire Brex (2026).,"Enterprise AI/ML platforms, agentic AI for customer assistance, developer productivity, and data products; cloud-native ML at scale.",,Open
